CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
17084,539,37,187,35,0,0,20000,M,S,SO67993,0,2,0
24283,539,37,27,60,0,2,80000,F,S,SO68665,0,2,1
11176,539,37,50,42,1,4,90000,M,M,SO69262,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO69587,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO70606,4,1,0
21870,539,37,267,68,1,5,130000,F,M,SO70788,5,4,0
15149,539,37,21,39,0,0,90000,F,M,SO70943,0,4,0
19188,539,37,133,44,0,0,30000,M,S,SO71219,0,1,1
14233,539,37,7,44,1,0,100000,M,S,SO61431,5,3,0
17081,539,37,187,36,0,0,30000,F,S,SO61693,0,1,0
15710,539,37,190,68,0,4,90000,F,M,SO62411,1,3,1
15710,539,37,190,68,0,4,90000,F,M,SO62587,1,3,1
14233,539,37,7,44,1,0,100000,M,S,SO62824,5,3,0
11176,539,37,50,42,1,4,90000,M,M,SO62958,4,1,0
14854,539,37,38,61,1,2,20000,F,S,SO63005,1,2,0
26135,539,37,7,48,1,3,90000,F,M,SO67392,3,0,1
11176,539,37,50,42,1,4,90000,M,M,SO71234,4,1,0
20579,539,37,224,56,1,3,100000,F,M,SO72223,4,4,0
28760,539,37,539,40,1,3,40000,M,M,SO72522,3,0,0
20934,539,37,187,38,1,5,30000,F,S,SO73091,5,1,1
20725,539,37,253,44,1,0,20000,F,S,SO73142,0,2,0
15212,539,37,4,54,1,1,60000,M,M,SO73584,0,1,0
19331,539,37,141,44,1,2,20000,M,S,SO74121,2,1,0
29215,539,37,539,46,0,5,90000,F,S,SO74510,5,3,0
11176,539,37,50,42,1,4,90000,M,M,SO74596,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO74634,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO74699,4,1,0
28634,539,37,548,42,1,1,40000,M,S,SO74944,0,0,0
11176,539,37,50,42,1,4,90000,M,M,SO75070,4,1,0
15026,539,37,21,63,1,2,40000,F,S,SO64003,0,2,0
14084,539,37,50,35,0,0,30000,M,S,SO64191,0,2,0
29235,539,37,316,52,0,4,120000,M,S,SO64315,3,2,0
11176,539,37,50,42,1,4,90000,M,M,SO64316,4,1,0
19935,539,37,173,64,1,3,100000,M,M,SO64409,4,4,0
14854,539,37,38,61,1,2,20000,F,S,SO64794,1,2,0
14084,539,37,50,35,0,0,30000,M,S,SO65042,0,2,0
11176,539,37,50,42,1,4,90000,M,M,SO65702,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO66957,4,1,0
11176,539,37,50,42,1,4,90000,M,M,SO67222,4,1,0
28800,539,37,302,56,0,2,40000,M,S,SO70261,0,1,0
29172,539,37,311,46,1,5,70000,M,S,SO73813,4,2,0
21475,539,37,314,61,1,2,60000,F,M,SO69383,1,0,1
29026,539,37,325,63,0,2,40000,F,M,SO64477,1,3,0
21704,539,37,637,60,1,1,40000,M,M,SO70660,0,1,1
18226,539,37,637,50,1,1,60000,M,M,SO68802,0,1,1
19002,539,37,637,67,1,2,60000,F,M,SO72782,1,1,1
18790,539,37,635,36,1,0,40000,F,M,SO71084,0,2,1
14319,539,37,40,53,1,5,70000,F,M,SO61321,4,2,0
19829,539,37,62,52,0,3,60000,M,S,SO62941,2,0,1
19251,539,37,142,54,1,1,20000,M,M,SO63720,0,0,0
19314,539,37,162,43,1,3,10000,M,S,SO73629,3,1,1
18003,539,37,162,82,1,1,30000,M,M,SO74992,0,1,0
19294,539,37,162,45,1,0,30000,M,M,SO72718,0,0,1
26390,539,37,254,61,1,3,150000,M,M,SO63556,4,3,1
29009,539,37,302,60,1,2,60000,M,M,SO62098,1,0,0
11276,539,37,49,46,1,4,80000,F,M,SO70615,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO70846,3,2,0
11505,539,37,43,49,1,0,60000,F,S,SO61552,0,0,0
11505,539,37,43,49,1,0,60000,F,S,SO61866,0,0,0
16689,539,37,2,54,1,1,60000,M,M,SO64612,0,1,0
16689,539,37,2,54,1,1,60000,M,M,SO64464,0,1,0
15730,539,37,2,43,1,0,90000,M,M,SO64525,0,3,0
16692,539,37,2,44,1,1,60000,M,M,SO64305,0,1,0
17728,539,37,2,37,0,0,10000,F,S,SO61586,0,1,1
15730,539,37,2,43,1,0,90000,M,M,SO69315,0,3,0
15146,539,37,5,44,1,0,100000,F,M,SO61315,5,4,0
15146,539,37,5,44,1,0,100000,F,M,SO62027,5,4,0
17316,539,37,5,49,1,1,60000,M,M,SO70026,0,1,0
17316,539,37,5,49,1,1,60000,M,M,SO71697,0,1,0
14313,539,37,13,55,1,1,60000,M,M,SO64953,0,1,0
14313,539,37,13,55,1,1,60000,M,M,SO63892,0,1,0
15584,539,37,13,48,1,5,70000,F,M,SO73943,5,3,0
14313,539,37,13,55,1,1,60000,M,M,SO71224,0,1,0
18461,539,37,16,63,0,3,30000,F,M,SO72556,0,2,1
21996,539,37,22,54,1,1,60000,F,M,SO71197,0,1,1
27715,539,37,25,43,1,1,60000,F,S,SO72560,0,1,1
15235,539,37,33,50,1,3,60000,F,M,SO65024,2,2,0
14522,539,37,36,68,1,4,20000,M,M,SO66951,0,2,0
17296,539,37,36,50,0,3,60000,F,S,SO65023,3,1,0
17296,539,37,36,50,0,3,60000,F,S,SO74339,3,1,0
17067,539,37,39,45,1,3,60000,F,S,SO64961,3,1,0
14674,539,37,39,48,1,5,70000,F,M,SO65403,5,4,0
14674,539,37,39,48,1,5,70000,F,M,SO70942,5,4,0
15796,539,37,39,50,1,5,80000,M,M,SO74307,5,4,0
17067,539,37,39,45,1,3,60000,F,S,SO73583,3,1,0
15796,539,37,39,50,1,5,80000,M,M,SO73799,5,4,0
11505,539,37,43,49,1,0,60000,F,S,SO73791,0,0,0
11276,539,37,49,46,1,4,80000,F,M,SO73815,3,2,0
11631,539,37,52,44,1,1,60000,M,M,SO73879,1,0,0
11276,539,37,49,46,1,4,80000,F,M,SO74192,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO74196,3,2,0
28863,539,37,553,39,1,0,40000,F,M,SO74378,0,1,0
19915,539,37,149,71,1,2,100000,F,M,SO74774,3,4,0
11276,539,37,49,46,1,4,80000,F,M,SO74784,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO74923,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO67782,3,2,0
11505,539,37,43,49,1,0,60000,F,S,SO67864,0,0,0
26029,539,37,32,44,0,5,80000,M,M,SO68863,5,3,1
11631,539,37,52,44,1,1,60000,M,M,SO68907,1,0,0
13692,539,37,235,37,0,2,40000,M,M,SO68982,2,0,0
11631,539,37,52,44,1,1,60000,M,M,SO69906,1,0,0
11276,539,37,49,46,1,4,80000,F,M,SO69965,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO70327,3,2,0
18020,539,37,161,39,1,0,20000,M,S,SO64826,0,1,0
11505,539,37,43,49,1,0,60000,F,S,SO65102,0,0,0
11276,539,37,49,46,1,4,80000,F,M,SO65575,3,2,0
11631,539,37,52,44,1,1,60000,M,M,SO65642,1,0,0
18080,539,37,347,68,1,5,60000,F,M,SO65739,0,3,1
24724,539,37,201,45,1,2,40000,M,M,SO67376,2,2,0
11505,539,37,43,49,1,0,60000,F,S,SO71233,0,0,0
11276,539,37,49,46,1,4,80000,F,M,SO71377,3,2,0
28568,539,37,175,45,1,2,40000,F,M,SO71422,2,0,1
19457,539,37,261,88,1,1,30000,F,S,SO72994,0,1,0
11276,539,37,49,46,1,4,80000,F,M,SO73199,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO73201,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO73352,3,2,0
18982,539,37,623,70,1,4,40000,M,S,SO72179,0,2,1
20399,539,37,626,73,1,4,50000,M,M,SO62575,0,2,1
11505,539,37,43,49,1,0,60000,F,S,SO62089,0,0,0
11276,539,37,49,46,1,4,80000,F,M,SO62412,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO62546,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO62834,3,2,0
20582,539,37,209,63,1,4,80000,F,S,SO62907,1,2,0
11631,539,37,52,44,1,1,60000,M,M,SO63997,1,0,0
11631,539,37,52,44,1,1,60000,M,M,SO64075,1,0,0
11276,539,37,49,46,1,4,80000,F,M,SO64254,3,2,0
11631,539,37,52,44,1,1,60000,M,M,SO64258,1,0,0
11276,539,37,49,46,1,4,80000,F,M,SO64317,3,2,0
11276,539,37,49,46,1,4,80000,F,M,SO64393,3,2,0
19497,539,37,255,36,1,3,30000,M,S,SO64411,3,2,0
15232,539,37,23,49,1,1,60000,M,S,SO64527,0,1,0
20800,539,37,234,58,1,1,10000,M,M,SO70782,0,0,0
21856,539,37,242,65,0,4,120000,M,M,SO68767,5,3,0
24186,539,37,262,50,0,1,20000,M,S,SO63688,1,0,1
28975,539,37,302,70,1,4,40000,M,M,SO70174,0,2,0
29035,539,37,385,62,1,3,60000,M,S,SO73196,1,2,0
11331,539,37,63,47,1,4,90000,F,M,SO69959,4,2,0
26828,539,37,209,37,1,0,40000,F,M,SO70016,0,0,1
26353,539,37,118,47,0,0,40000,F,S,SO70088,0,0,1
11331,539,37,63,47,1,4,90000,F,M,SO70104,4,2,0
21029,539,37,175,46,1,2,10000,F,S,SO70368,2,0,1
11331,539,37,63,47,1,4,90000,F,M,SO70534,4,2,0
14282,539,37,55,41,1,0,30000,F,S,SO70619,0,2,0
14265,539,37,63,40,1,0,30000,M,S,SO61388,0,2,0
11331,539,37,63,47,1,4,90000,F,M,SO61449,4,2,0
14265,539,37,63,40,1,0,30000,M,S,SO61454,0,2,0
20133,539,37,255,47,1,1,20000,M,M,SO61510,0,0,0
11331,539,37,63,47,1,4,90000,F,M,SO62267,4,2,0
11019,539,37,52,37,0,0,40000,M,S,SO62659,0,2,0
15241,539,37,9,57,1,2,40000,M,M,SO62752,0,1,0
11331,539,37,63,47,1,4,90000,F,M,SO62775,4,2,0
15261,539,37,12,70,0,2,40000,F,M,SO62947,0,2,0
11331,539,37,63,47,1,4,90000,F,M,SO63634,4,2,0
15241,539,37,9,57,1,2,40000,M,M,SO63691,0,1,0
18192,539,37,12,42,1,0,60000,M,M,SO64180,0,4,0
28812,539,37,347,42,1,1,40000,F,M,SO64190,0,0,0
26444,539,37,11,45,1,0,100000,F,S,SO69778,5,4,1
28562,539,37,206,43,1,1,40000,M,M,SO70369,1,1,1
15037,539,37,14,36,1,0,20000,M,S,SO64658,0,0,1
11711,539,37,54,47,0,1,70000,M,S,SO65470,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO65471,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO65520,0,1,0
21194,539,37,17,48,1,1,60000,F,M,SO65936,0,1,1
15435,539,37,40,69,1,2,30000,M,S,SO66249,0,2,1
11711,539,37,54,47,0,1,70000,M,S,SO66586,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO66959,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO67158,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO67504,0,1,0
16265,539,37,220,38,1,1,30000,F,M,SO67607,1,1,0
17350,539,37,14,71,1,2,40000,F,S,SO67698,0,2,0
13998,539,37,33,67,1,2,10000,M,M,SO68890,1,2,0
15123,539,37,33,40,1,0,70000,M,S,SO71357,0,3,0
15581,539,37,36,47,1,2,60000,F,S,SO63889,2,1,0
15581,539,37,36,47,1,2,60000,F,S,SO64952,2,1,0
14682,539,37,36,41,0,0,70000,F,S,SO72446,0,1,0
23653,539,37,39,42,1,0,100000,M,S,SO64508,5,2,1
14015,539,37,39,64,1,3,30000,M,M,SO68962,0,2,0
11330,539,37,59,75,1,2,110000,M,M,SO62542,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO62560,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO61555,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO61800,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO65689,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO67031,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO71105,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO64950,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO69674,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO68888,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO68117,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO73049,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO74922,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO72081,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO72798,4,1,0
11330,539,37,59,75,1,2,110000,M,M,SO71965,4,1,0
20593,539,37,211,67,1,5,80000,M,M,SO65117,1,4,0
14018,539,37,32,64,1,3,30000,F,M,SO69092,0,2,0
11519,539,37,49,60,1,1,40000,M,M,SO69259,0,1,0
17284,539,37,2,47,1,2,60000,M,S,SO63439,2,1,0
17075,539,37,2,51,1,4,60000,F,M,SO64463,4,3,0
17075,539,37,2,51,1,4,60000,F,M,SO64730,4,3,0
21984,539,37,5,50,1,1,60000,F,S,SO69922,0,1,1
15598,539,37,16,50,1,3,60000,F,S,SO66649,3,1,0
15598,539,37,16,50,1,3,60000,F,S,SO72003,3,1,0
15020,539,37,22,64,0,3,30000,F,M,SO62637,0,2,0
15020,539,37,22,64,0,3,30000,F,M,SO71097,0,2,0
17281,539,37,25,47,0,2,60000,M,S,SO65567,2,1,0
17281,539,37,25,47,0,2,60000,M,S,SO67765,2,1,0
15123,539,37,33,40,1,0,70000,M,S,SO62879,0,3,0
11253,539,37,69,71,1,2,60000,M,M,SO71296,0,2,0
11253,539,37,69,71,1,2,60000,M,M,SO71710,0,2,0
11253,539,37,69,71,1,2,60000,M,M,SO72186,0,2,0
21824,539,37,255,59,1,2,150000,M,M,SO72756,4,3,0
16182,539,37,29,51,1,3,60000,M,M,SO73415,3,2,0
17304,539,37,23,46,1,3,60000,F,S,SO74149,2,2,0
11502,539,37,63,40,1,4,40000,M,S,SO74161,4,1,0
11519,539,37,49,60,1,1,40000,M,M,SO74579,0,1,0
11502,539,37,63,40,1,4,40000,M,S,SO74977,4,1,0
11502,539,37,63,40,1,4,40000,M,S,SO75069,4,1,0
11502,539,37,63,40,1,4,40000,M,S,SO68104,4,1,0
29212,539,37,627,50,1,4,100000,F,S,SO68164,1,4,0
11253,539,37,69,71,1,2,60000,M,M,SO68492,0,2,0
11253,539,37,69,71,1,2,60000,M,M,SO68624,0,2,0
11502,539,37,63,40,1,4,40000,M,S,SO68887,4,1,0
17304,539,37,23,46,1,3,60000,F,S,SO66574,2,2,0
17871,539,37,553,55,1,1,60000,F,M,SO67257,0,1,1
18409,539,37,298,60,0,2,60000,F,M,SO67404,0,2,1
14018,539,37,32,64,1,3,30000,F,M,SO67766,0,2,0
11253,539,37,69,71,1,2,60000,M,M,SO61430,0,2,0
11519,539,37,49,60,1,1,40000,M,M,SO61673,0,1,0
11253,539,37,69,71,1,2,60000,M,M,SO61926,0,2,0
11253,539,37,69,71,1,2,60000,M,M,SO61927,0,2,0
11502,539,37,63,40,1,4,40000,M,S,SO61928,4,1,0
11253,539,37,69,71,1,2,60000,M,M,SO62248,0,2,0
21841,539,37,278,70,1,3,160000,F,M,SO62430,4,4,0
11519,539,37,49,60,1,1,40000,M,M,SO63304,0,1,0
11519,539,37,49,60,1,1,40000,M,M,SO63305,0,1,0
11519,539,37,49,60,1,1,40000,M,M,SO63569,0,1,0
11502,539,37,63,40,1,4,40000,M,S,SO64009,4,1,0
28983,539,37,298,69,0,4,60000,M,S,SO64010,0,2,0
15644,539,37,4,36,0,1,10000,F,S,SO70070,1,0,1
14124,539,37,4,35,0,0,10000,M,M,SO70754,0,1,0
19279,539,37,247,55,0,1,20000,M,S,SO65710,1,0,0
18120,539,37,299,63,1,2,60000,F,M,SO65869,1,2,1
11502,539,37,63,40,1,4,40000,M,S,SO71220,4,1,0
11502,539,37,63,40,1,4,40000,M,S,SO64744,4,1,0
11502,539,37,63,40,1,4,40000,M,S,SO66375,4,1,0
16471,539,37,207,102,0,4,10000,F,M,SO72221,0,2,0
19156,539,37,539,52,0,4,60000,F,S,SO72634,2,2,1
15804,539,37,10,53,1,5,70000,F,M,SO72853,4,2,0
19282,539,37,190,41,1,1,30000,F,M,SO73021,0,0,1
15804,539,37,10,53,1,5,70000,F,M,SO73038,4,2,0
21927,539,37,310,48,0,0,60000,F,S,SO73857,0,1,1
18369,539,37,307,44,1,1,60000,F,M,SO68260,1,0,1
21426,539,37,310,59,0,2,60000,M,M,SO68615,0,2,1
15206,539,37,30,48,0,4,90000,M,M,SO68744,4,0,0
14685,539,37,24,52,0,3,60000,M,S,SO68892,2,2,0
15140,539,37,18,44,0,0,80000,F,S,SO69316,0,4,0
16508,539,37,222,76,1,2,10000,M,M,SO64824,0,1,0
22396,539,37,274,68,1,1,30000,F,S,SO63956,0,0,1
20401,539,37,302,73,1,4,50000,F,M,SO62686,0,2,1
18798,539,37,325,37,1,0,60000,F,M,SO69788,0,2,1
28994,539,37,334,69,0,5,40000,M,S,SO62891,0,4,0
28868,539,37,345,41,1,0,50000,M,M,SO73810,0,1,0
21271,539,37,348,48,1,0,120000,M,M,SO68616,1,2,1
28762,539,37,546,41,1,3,40000,M,M,SO74283,3,2,0
28974,539,37,343,76,0,3,60000,F,S,SO67785,0,2,0
15240,539,37,13,62,1,2,40000,F,M,SO72790,0,1,0
15234,539,37,16,57,1,4,100000,F,S,SO63006,0,1,0
24480,539,37,36,57,1,2,90000,F,S,SO73474,0,1,1
14321,539,37,39,51,1,5,80000,M,M,SO70753,4,2,0
14321,539,37,39,51,1,5,80000,M,M,SO75003,4,2,0
28553,539,37,179,43,1,1,40000,F,M,SO69717,1,0,1
25493,539,37,269,51,1,1,40000,M,M,SO72945,0,0,1
14679,539,37,37,49,1,5,80000,F,S,SO73871,5,3,0
22061,539,37,306,37,0,0,60000,F,S,SO74011,0,2,1
19276,539,37,217,48,0,1,20000,M,S,SO74018,1,0,1
11530,539,37,54,58,1,1,40000,M,M,SO74194,0,1,0
15154,539,37,28,44,1,0,130000,M,M,SO74255,5,4,0
14679,539,37,37,49,1,5,80000,F,S,SO74694,5,3,0
18463,539,37,5,63,1,3,30000,F,M,SO72168,0,2,1
15240,539,37,13,62,1,2,40000,F,M,SO62166,0,1,0
11530,539,37,54,58,1,1,40000,M,M,SO66447,0,1,0
15592,539,37,8,37,1,5,70000,F,M,SO66515,5,4,0
11530,539,37,54,58,1,1,40000,M,M,SO66844,0,1,0
16694,539,37,17,55,1,1,60000,F,M,SO67155,0,1,0
20484,539,37,352,73,0,4,50000,F,S,SO62574,0,2,1
15131,539,37,8,38,1,0,80000,F,S,SO63883,0,3,0
28622,539,37,326,46,1,1,40000,F,M,SO64259,0,1,0
16322,539,37,217,41,1,0,10000,F,S,SO64339,0,2,0
15131,539,37,8,38,1,0,80000,F,S,SO64532,0,3,0
11530,539,37,54,58,1,1,40000,M,M,SO68114,0,1,0
14009,539,37,37,60,1,2,20000,F,M,SO68346,1,2,0
26020,539,37,34,41,1,1,100000,M,M,SO68520,0,0,1
24371,539,37,37,49,1,2,90000,F,M,SO69777,0,0,1
14009,539,37,37,60,1,2,20000,F,M,SO70020,1,2,0
29077,539,37,369,38,1,0,70000,M,S,SO70262,0,2,0
21191,539,37,14,54,1,1,60000,M,M,SO64773,0,1,1
20750,539,37,329,61,1,1,40000,F,M,SO64847,0,1,1
27935,539,37,180,70,1,3,60000,M,M,SO64991,1,3,0
19190,539,37,277,44,1,0,30000,M,S,SO65912,0,1,0
19313,539,37,184,48,1,3,10000,M,S,SO73630,3,1,1
28636,539,37,322,42,1,1,40000,F,M,SO73961,0,0,0
19004,539,37,359,61,1,2,60000,M,M,SO74084,1,0,1
19937,539,37,133,65,1,3,100000,M,S,SO74356,4,4,0
15758,539,37,38,52,1,0,130000,M,M,SO74365,1,0,0
15758,539,37,38,52,1,0,130000,M,M,SO74974,1,0,0
19379,539,37,270,41,1,0,10000,F,S,SO68581,0,2,0
15715,539,37,27,40,0,0,60000,F,S,SO69798,0,3,0
15715,539,37,27,40,0,0,60000,F,S,SO63007,0,3,0
19250,539,37,164,55,1,1,10000,F,M,SO63525,0,0,0
29220,539,37,310,40,0,2,130000,F,S,SO63635,2,2,0
22416,539,37,247,72,0,1,30000,F,M,SO63698,0,0,1
20853,539,37,216,39,0,0,30000,M,M,SO64520,0,0,1
16296,539,37,190,52,0,3,30000,F,M,SO72155,3,0,0
26867,539,37,176,52,1,1,40000,M,M,SO72262,0,0,1
28679,539,37,548,49,0,0,60000,M,S,SO72979,0,0,0
14341,539,37,52,36,0,0,30000,M,M,SO74925,0,2,0
11078,539,37,49,36,0,0,40000,F,S,SO75084,0,2,0
11287,539,37,49,55,0,5,70000,M,M,SO75096,4,3,0
11078,539,37,49,36,0,0,40000,F,S,SO67668,0,2,0
11530,539,37,54,58,1,1,40000,M,M,SO67654,0,1,0
29246,539,37,359,53,0,1,130000,M,S,SO67433,2,4,0
14699,539,37,150,42,1,1,40000,M,M,SO61623,1,1,0
11287,539,37,49,55,0,5,70000,M,M,SO63498,4,3,0
17066,539,37,26,50,1,3,60000,F,M,SO63622,3,1,0
11619,539,37,69,42,1,0,50000,F,S,SO63896,0,0,0
11619,539,37,69,42,1,0,50000,F,S,SO63962,0,0,0
11619,539,37,69,42,1,0,50000,F,S,SO64131,0,0,0
23544,539,37,32,46,1,2,90000,F,S,SO64594,0,1,1
28702,539,37,129,35,0,0,60000,M,S,SO71086,0,0,1
11287,539,37,49,55,0,5,70000,M,M,SO71378,4,3,0
17072,539,37,6,51,1,3,60000,F,M,SO71498,3,2,0
15217,539,37,35,50,1,1,60000,M,S,SO71567,0,1,0
17301,539,37,12,51,1,0,60000,M,S,SO71701,0,1,0
11619,539,37,69,42,1,0,50000,F,S,SO72145,0,0,0
11287,539,37,49,55,0,5,70000,M,M,SO72148,4,3,0
22934,539,37,26,53,1,1,60000,F,M,SO72826,0,1,1
15718,539,37,3,39,1,0,70000,F,M,SO73414,0,3,0
14344,539,37,23,76,1,2,30000,M,S,SO73653,0,2,0
19296,539,37,198,47,0,0,20000,M,S,SO73777,0,1,1
11078,539,37,49,36,0,0,40000,F,S,SO73869,0,2,0
11287,539,37,49,55,0,5,70000,M,M,SO74316,4,3,0
14859,539,37,6,63,0,3,30000,M,M,SO74590,0,2,0
11287,539,37,49,55,0,5,70000,M,M,SO74597,4,3,0
25250,539,37,23,58,0,1,70000,M,S,SO65140,0,1,1
15735,539,37,3,45,1,0,100000,F,M,SO65886,5,4,0
16468,539,37,198,40,1,0,30000,M,S,SO65984,0,1,0
14341,539,37,52,36,0,0,30000,M,M,SO66037,0,2,0
15718,539,37,3,39,1,0,70000,F,M,SO66441,0,3,0
18002,539,37,138,82,1,2,20000,F,M,SO66803,0,1,0
11619,539,37,69,42,1,0,50000,F,S,SO66897,0,0,0
17301,539,37,12,51,1,0,60000,M,S,SO66947,0,1,0
11619,539,37,69,42,1,0,50000,F,S,SO67208,0,0,0
17066,539,37,26,50,1,3,60000,F,M,SO67494,3,1,0
11287,539,37,49,55,0,5,70000,M,M,SO67507,4,3,0
11078,539,37,49,36,0,0,40000,F,S,SO61443,0,2,0
11287,539,37,49,55,0,5,70000,M,M,SO61674,4,3,0
14341,539,37,52,36,0,0,30000,M,M,SO61897,0,2,0
11078,539,37,49,36,0,0,40000,F,S,SO62245,0,2,0
14278,539,37,35,52,1,0,130000,F,M,SO62398,1,1,0
11078,539,37,49,36,0,0,40000,F,S,SO62413,0,2,0
11287,539,37,49,55,0,5,70000,M,M,SO62544,4,3,0
11619,539,37,69,42,1,0,50000,F,S,SO62831,0,0,0
11287,539,37,49,55,0,5,70000,M,M,SO62957,4,3,0
11287,539,37,49,55,0,5,70000,M,M,SO63003,4,3,0
25737,539,37,130,39,1,3,40000,M,M,SO66079,0,0,1
11287,539,37,49,55,0,5,70000,M,M,SO68211,4,3,0
16545,539,37,201,57,1,1,10000,F,M,SO68226,1,1,0
11078,539,37,49,36,0,0,40000,F,S,SO68285,0,2,0
11078,539,37,49,36,0,0,40000,F,S,SO68288,0,2,0
22456,539,37,272,58,0,2,20000,F,S,SO68556,0,1,1
14341,539,37,52,36,0,0,30000,M,M,SO68567,0,2,0
15237,539,37,12,44,0,5,70000,M,M,SO68740,4,3,0
11619,539,37,69,42,1,0,50000,F,S,SO68762,0,0,0
17072,539,37,6,51,1,3,60000,F,M,SO68814,3,2,0
29243,539,37,298,53,1,1,110000,M,S,SO69105,3,1,0
11287,539,37,49,55,0,5,70000,M,M,SO69660,4,3,0
11619,539,37,69,42,1,0,50000,F,S,SO70175,0,0,0
11619,539,37,69,42,1,0,50000,F,S,SO70494,0,0,0
11287,539,37,49,55,0,5,70000,M,M,SO70525,4,3,0
11287,539,37,49,55,0,5,70000,M,M,SO70687,4,3,0
14278,539,37,35,52,1,0,130000,F,M,SO64858,1,1,0
14318,539,37,26,53,1,5,70000,M,M,SO64902,4,2,0
19900,539,37,155,58,1,2,120000,F,M,SO65049,4,4,0
15727,539,37,8,43,1,0,80000,F,M,SO72363,0,3,0
11711,539,37,54,47,0,1,70000,M,S,SO72370,0,1,0
15787,539,37,17,54,1,1,60000,F,S,SO72854,0,1,0
15807,539,37,8,48,1,5,70000,M,S,SO72963,4,3,0
11711,539,37,54,47,0,1,70000,M,S,SO73257,0,1,0
20736,539,37,57,40,1,4,40000,F,S,SO73628,4,1,1
11711,539,37,54,47,0,1,70000,M,S,SO73878,0,1,0
15186,539,37,28,52,1,0,130000,F,M,SO74366,1,2,0
11711,539,37,54,47,0,1,70000,M,S,SO74698,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO74887,0,1,0
11711,539,37,54,47,0,1,70000,M,S,SO75036,0,1,0
29023,539,37,635,64,1,2,60000,M,M,SO68207,1,1,0
11711,539,37,54,47,0,1,70000,M,S,SO68267,0,1,0
18011,539,37,197,50,1,2,30000,M,S,SO68623,2,1,1
11711,539,37,54,47,0,1,70000,M,S,SO69181,0,1,0
19445,539,37,243,47,0,2,10000,F,M,SO69284,2,1,0
15721,539,37,40,35,0,0,80000,F,S,SO67847,0,3,0
25213,539,37,28,52,1,0,70000,F,S,SO61524,0,1,1
14665,539,37,40,46,1,4,80000,M,M,SO62028,4,1,0
28811,539,37,329,42,0,1,40000,M,M,SO64011,0,0,0
11711,539,37,54,47,0,1,70000,M,S,SO64134,0,1,0
28814,539,37,612,44,1,1,50000,F,M,SO71575,0,0,0
19176,539,37,131,43,1,0,20000,F,S,SO71653,0,2,0
16202,539,37,196,44,0,0,30000,M,S,SO68050,0,1,0
25462,539,37,133,48,0,0,40000,M,S,SO61792,0,0,1
14516,539,37,7,71,1,5,10000,M,S,SO62030,0,3,0
29046,539,37,648,52,0,4,80000,F,S,SO62299,3,0,0
23421,539,37,7,46,1,1,110000,M,S,SO62929,0,1,1
14685,539,37,24,52,0,3,60000,M,S,SO63363,2,2,0
23593,539,37,4,44,0,0,120000,F,S,SO63537,5,4,1
14685,539,37,24,52,0,3,60000,M,S,SO63954,2,2,0
18268,540,37,38,53,1,3,60000,M,M,SO65069,2,2,1
18279,540,37,19,54,1,1,60000,F,S,SO72442,0,1,0
18279,540,37,19,54,1,1,60000,F,S,SO72791,0,1,0
18285,540,37,10,55,1,1,60000,M,M,SO64461,0,1,0
18305,540,37,40,79,1,2,40000,M,M,SO61791,0,1,0
18305,540,37,40,79,1,2,40000,M,M,SO68031,0,1,0
